num,info
1083,1
1084,1
1085,1
1086,2
1087,1
1088,1
1089,1
1090,1
1091,1
1092,2
1093,1
1094,1
1095,2
1096,1
1097,2
1098,1
1099,1
1100,1
1101,2
1102,2
1103,2
1104,1
1105,1
1106,1
1107,2
1108,2
1109,1
1110,2
1111,2
1112,2
1113,2
1114,0
1115,1
1116,2
1117,0
1118,1
1119,2
1120,0
1121,0
1122,1
1123,1
1124,2
1125,2
1126,0
1127,2
1128,1
1129,1
1130,2
1131,1
1132,1
1133,1
1134,2
1135,1
1136,2
1137,2
1138,1
1139,1
1140,2
1141,2
1142,2
1143,2
1144,2
1145,1
1146,2
1147,1
1148,1
1149,1
1150,1
1151,2
1152,2
1153,2
1154,1
1155,2
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,2
1164,2
1165,0
1166,1
1167,2
1168,1
1169,1
1170,1
1171,2
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,2
1180,2
1181,2
1182,1
1183,2
1184,1
1185,1
1186,2
1187,1
1188,1
1189,2
1190,1
1191,1
1192,1
1193,2
1194,1
1195,1
1196,2
1197,1
1198,1
1199,1
1200,2
1201,2
1202,1
1203,2
1204,2
1205,2
1206,2
1207,1
1208,2
1209,2
1210,2
1211,1
1212,1
1213,2
1214,1
1215,2
1216,2
1217,0
1218,1
1219,2
1220,1
1221,1
1222,2
1223,1
1224,1
1225,2
1226,1
1227,0
1228,1
1229,2
1230,2
1231,1
1232,2
1233,2
1234,1
1235,1
1236,1
1237,2
1238,2
1239,1
1240,1
1241,2
1242,2
1243,1
1244,2
1245,2
1246,1
1247,2
1248,1
1249,1
1250,2
1251,1
1252,2
1253,2
1254,0
1255,2
1256,2
1257,0
1258,2
1259,2
1260,2
1261,1
1262,1
1263,1
1264,1
1265,2
1266,1
1267,2
1268,1
1269,2
1270,1
1271,1
1272,1
1273,2
1274,1
1275,2
1276,2
1277,0
1278,1
1279,1
1280,2
1281,1
1282,2
1283,1
1284,2
1285,2
1286,1
1287,0
1288,2
1289,1
1290,1
1291,2
1292,0
1293,1
1294,1
1295,2
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,2
1303,2
1304,2
1305,1
1306,1
1307,2
1308,2
1309,2
1310,2
1311,0
1312,2
1313,2
1314,2
1315,1
1316,2
1317,1
1318,2
1319,0
1320,2
1321,2
1322,1
1323,1
1324,1
1325,2
1326,2
1327,1
1328,0
1329,0
1330,1
1331,1
1332,2
1333,1
1334,0
1335,2
1336,1
1337,1
1338,2
1339,2
1340,1
1341,1
1342,2
1343,1
1344,2
1345,2
1346,0
1347,1
1348,1
1349,1
1350,2
1351,0
1352,2
1353,1
1354,0
1355,2
1356,0
1357,1
1358,2
1359,2
1360,1
1361,2
1362,2
1363,1
1364,2
1365,2
1366,1
1367,2
1368,1
1369,1
1370,2
1371,1
1372,1
1373,2
1374,2
1375,1
1376,1
1377,2
1378,2
1379,2
1380,1
1381,2
1382,1
1383,2
1384,2
1385,2
1386,2
1387,1
1388,1
1389,2
1390,1
1391,1
1392,0
1393,2
1394,2
1395,1
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,1
1404,1
1405,1
1406,2
1407,1
1408,1
1409,1
1410,0
1411,2
1412,1
1413,1
1414,0
1415,0
1416,2
1417,1
1418,2
1419,1
1420,1
1421,0
1422,2
1423,2
1424,2
1425,1
1426,2
1427,1
1428,0
1429,1
1430,1
1431,1
1432,2
1433,2
1434,1
1435,2
1436,1
1437,2
1438,2
1439,2
1440,1
1441,1
1442,2
1443,1
1444,1
1445,1
1446,2
1447,1
1448,1
1449,2
1450,1
1451,2
1452,1
1453,2
1454,1
1455,2
1456,2
1457,1
1458,1
1459,1
1460,1
1461,2
1462,2
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,0
1473,2
1474,1
1475,1
1476,2
1477,1
1478,1
1479,1
1480,2
1481,0
1482,2
1483,2
1484,0
1485,1
1486,2
1487,2
1488,2
1489,2
1490,2
1491,1
1492,1
1493,2
1494,1
1495,1
1496,1
1497,2
1498,2
1499,1
1500,1
1501,1
1502,0
1503,1
1504,1
1505,2
1506,1
1507,1
1508,2
1509,1
1510,1
1511,1
1512,2
1513,1
1514,2
1515,1
1516,1
1517,0
1518,1
1519,2
1520,1
1521,1
1522,1
1523,2
1524,2
1525,2
1526,2
1527,1
1528,2
1529,1
1530,1
1531,1
1532,2
1533,1
1534,1
1535,2
1536,0
1537,1
1538,2
1539,2
1540,2
1541,1
1542,1
1543,2
1544,1
1545,1
1546,0
1547,1
1548,2
1549,1
1550,1
1551,2
1552,0
1553,1
1554,2
1555,2
1556,2
1557,0
1558,1
1559,1
1560,1
1561,2
1562,2
1563,2
1564,2
1565,0
1566,2
1567,2
1568,2
1569,2
1570,2
1571,1
1572,2
1573,0
1574,2
1575,1
1576,2
1577,2
1578,2
1579,1
1580,2
1581,2
1582,1
1583,1
1584,2
1585,1
1586,2
1587,1
1588,2
1589,2
1590,1
1591,2
1592,1
1593,1
1594,1
1595,1
1596,2
1597,0
1598,2
1599,1
1600,1
1601,2
1602,1
1603,2
1604,2
1605,1
1606,2
1607,2
1608,2
1609,1
1610,1
1611,1
1612,1
1613,2
1614,1
1615,2
1616,1
1617,1
1618,1
1619,2
1620,2
1621,1
1622,2
1623,2
1624,2
1625,1
1626,2
1627,1
1628,2
1629,2
1630,2
1631,1
1632,2
1633,1
1634,2
1635,2
1636,0
1637,1
1638,1
1639,2
1640,1
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,2
1654,1
1655,2
1656,2
1657,2
1658,1
1659,1
